idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
922103,9,1,1,1,8,2,20,1,1,1,189,76,1,1949,5,3,[4] SF Socialistisk Folkeparti - Socialist People's Party
922111,8,2,1,7,9,1,NA,5,1,1,169,60,2,1944,5,NA,[5] Dansk Folkeparti - Danish peoples party
922129,4,1,3,4,8,2,NA,5,2,1,185,70,1,1998,2,6,[NA] Not applicable
922200,8,1,1,4,8,2,NA,5,5,1,188,105,1,1975,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
922226,5,2,1,8,8,2,NA,5,2,1,173,80,1,1941,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
922250,8,4,2,NA,8,3,NA,3,2,2,178,72,2,1937,4,NA,[NA] Not applicable
922268,9,2,1,8,10,1,8,1,2,1,170,85,2,1971,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
922276,9,1,1,8,10,4,NA,3,2,1,171,50,1,1952,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
922284,7,2,1,3,8,2,6,2,1,1,176,77,1,1947,5,NA,[1] Socialdemokraterne - the Danish social democrats
922292,8,3,1,5,10,1,NA,3,3,1,169,65,2,1968,6,4,[1] Socialdemokraterne - the Danish social democrats
922315,7,2,1,6,7,1,NA,3,2,1,183,88,1,1942,2,4,[NA] Refusal
922323,6,2,3,2,8,3,NA,3,3,2,155,47,2,1940,9,4,[NA] Not applicable
922381,5,1,1,8,9,2,NA,5,6,1,177,75,1,1969,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
922399,8,2,1,8,9,2,NA,5,6,1,176,73,1,1959,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
922404,8,2,3,4,10,1,NA,5,3,1,177,63,1,1999,2,6,[NA] Not applicable
922412,8,3,1,3,9,2,NA,3,4,1,172,67,2,1962,4,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
922420,7,3,1,7,10,2,NA,5,5,1,164,74,2,1976,8,NA,[1] Socialdemokraterne - the Danish social democrats
922454,8,3,1,8,8,2,NA,4,6,1,170,68,2,1991,3,6,[5] Dansk Folkeparti - Danish peoples party
922462,10,2,1,2,10,1,NA,5,3,1,160,60,2,1968,7,NA,[1] Socialdemokraterne - the Danish social democrats
922470,9,2,1,5,8,3,NA,3,3,1,153,62,2,1936,1,NA,[1] Socialdemokraterne - the Danish social democrats
922501,9,3,1,6,8,1,NA,5,2,1,165,64,2,1970,5,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
922519,8,2,1,4,8,2,NA,3,2,1,178,78,1,1953,9,4,[1] Socialdemokraterne - the Danish social democrats
922535,8,1,1,2,9,1,NA,5,4,1,176,82,1,1964,5,NA,[5] Dansk Folkeparti - Danish peoples party
922543,2,2,1,5,10,3,NA,5,7,2,155,64,2,1970,2,NA,[1] Socialdemokraterne - the Danish social democrats
922569,3,2,1,3,3,3,NA,5,5,1,165,58,2,1980,9,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
922577,6,2,1,2,9,3,NA,3,4,1,168,79,1,1943,1,6,[1] Socialdemokraterne - the Danish social democrats
922593,10,2,1,7,8,3,15,1,1,1,163,50,2,1968,7,NA,[3] Det Konservative Folkeparti - Conservative
922608,5,1,1,9,9,1,NA,3,1,1,182,80,1,1982,5,NA,[5] Dansk Folkeparti - Danish peoples party
922616,10,2,1,7,9,2,NA,5,4,1,180,92,1,1953,9,NA,[3] Det Konservative Folkeparti - Conservative
922624,5,4,2,4,8,3,NA,3,1,2,163,54,2,1954,5,NA,[NA] Not applicable
922640,8,2,1,1,9,1,NA,3,3,1,172,68,2,1946,7,4,[1] Socialdemokraterne - the Danish social democrats
922658,5,3,1,3,10,2,NA,3,4,1,183,91,1,1985,7,NA,[5] Dansk Folkeparti - Danish peoples party
922690,4,3,1,1,9,2,5,1,6,1,170,47,2,1993,2,6,[1] Socialdemokraterne - the Danish social democrats
922713,7,2,3,4,8,2,NA,3,2,2,166,68,2,1947,7,NA,[NA] Not applicable
922721,7,3,1,5,9,2,NA,5,4,1,182,87,1,1965,5,NA,[1] Socialdemokraterne - the Danish social democrats
922739,8,2,1,8,9,1,15,1,2,1,192,88,1,1968,6,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
922763,5,3,3,6,7,2,NA,5,3,2,187,110,1,1967,2,4,[NA] Not applicable
922771,8,4,2,5,8,2,NA,4,7,1,165,63,2,1990,5,6,[NA] Not applicable
922789,7,2,1,6,8,1,NA,5,5,1,178,102,1,1949,6,NA,[1] Socialdemokraterne - the Danish social democrats
922802,9,2,1,7,9,2,NA,5,6,1,164,64,2,1990,3,NA,[8] Liberal Alliance - Liberal Alliance
922852,2,3,1,10,8,3,NA,3,4,1,188,92,1,1986,5,6,[5] Dansk Folkeparti - Danish peoples party
922860,8,2,1,8,8,1,NA,3,4,1,159,64,2,1993,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
922886,6,3,1,9,5,1,NA,5,7,2,160,74,2,1932,1,4,[1] Socialdemokraterne - the Danish social democrats
922894,8,2,1,7,10,1,NA,5,2,1,168,60,2,1964,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
922925,9,3,1,7,8,1,15,1,3,1,186,66,1,1986,5,6,[1] Socialdemokraterne - the Danish social democrats
922933,9,2,1,3,9,3,NA,5,6,1,160,98,2,1965,5,NA,[1] Socialdemokraterne - the Danish social democrats
922941,7,2,2,8,2,4,NA,4,6,1,185,99,1,1991,3,6,[NA] Not applicable
922959,8,3,3,7,9,2,1,2,5,1,185,84,1,1998,1,6,[NA] Not applicable
922967,8,2,1,7,7,3,NA,5,3,1,185,125,1,1977,5,6,[8] Liberal Alliance - Liberal Alliance
922975,8,1,1,4,8,1,NA,4,1,1,178,63,1,1967,11,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
922983,6,3,1,NA,7,2,15,1,3,1,160,54,2,1947,5,5,[NA] Refusal
922991,8,2,1,7,9,2,NA,4,4,1,166,60,2,1934,1,5,[2] Det Radikale Venstre - Danish Social-Liberal Party
923052,8,1,1,0,10,2,NA,3,4,1,157,62,2,1931,5,NA,[1] Socialdemokraterne - the Danish social democrats
923060,8,2,1,9,9,2,NA,5,2,1,174,76,1,1940,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923094,5,1,1,3,8,3,NA,4,4,1,165,58,2,1986,3,6,[1] Socialdemokraterne - the Danish social democrats
923109,8,3,2,10,9,2,NA,5,6,1,158,101,2,1946,1,NA,[NA] Not applicable
923125,5,2,1,3,8,1,0,2,4,1,178,91,1,1987,5,6,[5] Dansk Folkeparti - Danish peoples party
923133,9,2,1,1,8,3,3,2,3,1,172,65,2,1958,7,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
923141,7,2,1,8,9,1,NA,3,2,1,186,75,2,1970,3,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923159,8,2,1,4,2,3,15,1,2,1,164,51.4,2,1946,4,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
923167,3,1,1,4,5,3,20,1,6,2,184,120,1,1971,1,NA,[1] Socialdemokraterne - the Danish social democrats
923183,5,1,1,7,9,1,10,1,5,1,170,58,2,1966,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923191,8,2,1,5,10,1,NA,4,4,1,170,60,2,1953,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923214,9,3,2,3,9,1,NA,5,5,1,180,63,1,1998,2,6,[NA] Not applicable
923256,7,1,1,2,9,3,NA,5,4,1,176,80,2,1958,9,NA,[1] Socialdemokraterne - the Danish social democrats
923264,6,1,1,0,10,2,NA,3,2,1,173,89,1,1943,7,NA,[NA] Refusal
923272,8,2,1,4,8,1,20,1,3,1,190,81,1,1992,3,6,[8] Liberal Alliance - Liberal Alliance
923280,9,4,1,7,9,2,20,1,3,1,182,105,1,1983,4,NA,[5] Dansk Folkeparti - Danish peoples party
923329,8,3,1,3,8,3,NA,3,6,1,162,74,2,1969,6,NA,[1] Socialdemokraterne - the Danish social democrats
923353,7,2,1,7,10,1,NA,5,2,1,178,100.9,1,1963,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923361,7,2,1,7,9,2,NA,5,7,1,176,95,1,1984,7,NA,[8] Liberal Alliance - Liberal Alliance
923379,8,2,1,4,8,2,NA,5,4,2,166,60,2,1967,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
923395,8,1,1,6,8,1,NA,5,2,1,176,70,2,1979,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
923400,8,3,1,8,10,1,NA,5,2,1,180,70,1,1946,9,NA,[5] Dansk Folkeparti - Danish peoples party
923418,7,3,1,3,7,2,NA,5,6,1,168,52,2,1963,6,1,[NA] Refusal
923426,8,2,1,2,8,2,20,1,3,1,184,84,1,1991,3,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
923434,5,3,1,6,9,2,11,1,6,1,164,60,2,1968,5,NA,[1] Socialdemokraterne - the Danish social democrats
923476,7,2,3,8,10,1,NA,5,5,1,168,58,2,1995,3,6,[NA] Not applicable
923492,5,2,1,3,9,2,NA,3,3,1,166,60,2,1953,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
923523,5,2,1,5,9,2,NA,3,1,1,172,59,2,1945,7,NA,[1] Socialdemokraterne - the Danish social democrats
923531,9,2,1,8,10,1,NA,3,2,1,167,67,2,1956,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923557,9,2,1,5,9,1,NA,4,3,1,182,76,1,1984,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
923573,7,3,1,NA,9,1,NA,3,4,1,155,61,2,1987,6,NA,[5] Dansk Folkeparti - Danish peoples party
923604,5,3,1,3,8,2,5,1,6,1,189,78,1,1989,3,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
923612,9,1,3,3,7,1,2,2,5,2,170,62,1,1981,9,6,[NA] Not applicable
923620,8,2,1,8,10,2,NA,4,2,1,180,93,1,1984,5,NA,[3] Det Konservative Folkeparti - Conservative
923646,0,3,1,0,10,1,8,1,6,1,NA,NA,2,1948,1,6,[NA] Refusal
923662,6,3,1,8,8,1,NA,5,4,1,163,62,2,1976,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923670,6,2,1,9,9,2,NA,5,5,1,176,72,1,1979,5,4,[5] Dansk Folkeparti - Danish peoples party
923688,5,4,1,NA,7,3,10,1,4,1,164,63,2,1990,4,6,[5] Dansk Folkeparti - Danish peoples party
923701,5,3,1,6,9,4,NA,5,3,1,173,59,2,1980,6,NA,[1] Socialdemokraterne - the Danish social democrats
923719,7,2,1,5,9,2,NA,4,3,1,178,85,1,1975,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923727,7,2,1,NA,9,2,3,2,4,1,160,54,2,1940,3,4,[5] Dansk Folkeparti - Danish peoples party
923743,9,3,1,1,8,1,2,2,3,1,183,80,1,1988,3,6,[NA] Refusal
923769,5,2,1,5,8,2,NA,3,2,1,170,66,1,1951,5,NA,[1] Socialdemokraterne - the Danish social democrats
923777,6,3,1,9,9,1,NA,5,4,1,160,55,2,1975,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923785,9,3,1,5,8,1,NA,5,4,1,155,60,2,1960,6,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
923793,8,2,1,8,10,1,NA,3,3,1,179,80,1,1950,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923808,9,1,1,3,5,1,20,1,1,1,172,76,1,1955,5,NA,[1] Socialdemokraterne - the Danish social democrats
923816,7,1,3,1,9,2,NA,5,4,1,165,70,2,1999,1,6,[NA] Not applicable
923824,9,2,1,8,8,1,NA,3,3,1,170,65,2,1964,7,4,[3] Det Konservative Folkeparti - Conservative
923832,8,2,3,NA,8,1,10,1,2,1,173,60,1,1994,2,6,[NA] Not applicable
923858,9,2,1,6,9,2,NA,5,4,1,180,70,1,1977,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
923866,7,1,1,7,9,2,NA,4,3,1,192,93,1,1992,3,6,[8] Liberal Alliance - Liberal Alliance
923882,8,2,1,7,9,1,4,1,1,1,179,87,1,1935,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923890,9,2,3,1,10,1,NA,4,3,1,173,60,2,1996,2,6,[NA] Not applicable
923905,6,3,2,5,8,2,12,1,3,1,196,135,1,1995,5,6,[NA] Not applicable
923913,7,1,1,5,9,1,NA,5,1,1,170,70,1,1943,6,NA,[8] Liberal Alliance - Liberal Alliance
923939,9,1,1,5,10,2,NA,3,2,1,177,107,1,1951,5,6,[1] Socialdemokraterne - the Danish social democrats
923971,9,4,1,2,7,3,NA,5,7,1,166,82,2,1929,0,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
923989,9,3,2,6,7,2,NA,3,4,1,180,70,2,1959,6,4,[NA] Not applicable
923997,8,2,1,8,8,1,NA,4,2,1,190,110,1,1954,7,6,[NA] Refusal
924024,7,3,2,6,8,2,NA,5,6,1,169,66,2,1986,5,NA,[NA] Not applicable
924032,7,1,1,6,10,3,NA,3,1,1,174,72,1,1926,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924040,8,1,1,2,9,3,NA,3,1,1,172,92,1,1942,9,5,[2] Det Radikale Venstre - Danish Social-Liberal Party
924058,9,1,1,2,NA,2,10,1,5,1,164,68,2,1949,7,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
924066,5,3,1,7,6,3,NA,3,1,1,175,68,1,1927,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924074,8,1,1,7,9,1,NA,3,2,1,189,66,1,1970,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924090,9,2,1,5,5,4,NA,5,1,1,178,66,1,1957,8,6,[1] Socialdemokraterne - the Danish social democrats
924105,8,1,1,5,8,2,15,1,6,1,160,63,2,1962,5,3,[2] Det Radikale Venstre - Danish Social-Liberal Party
924113,8,2,3,8,8,1,NA,4,2,1,197,82,1,1997,2,6,[NA] Not applicable
924121,5,4,1,4,7,1,10,1,7,2,188,85,1,1990,3,6,[1] Socialdemokraterne - the Danish social democrats
924139,8,3,1,NA,8,2,NA,3,5,1,174,79,1,1951,1,NA,[NA] Don't know
924155,5,2,1,7,8,2,NA,3,1,1,180,70,1,1935,1,NA,[3] Det Konservative Folkeparti - Conservative
924163,5,2,1,5,5,2,NA,4,3,1,169,63,1,1971,7,4,[10] Andet - other
924171,3,2,2,2,7,1,10,1,3,1,161,65,2,1995,2,6,[NA] Not applicable
924202,9,3,1,7,NA,5,NA,5,2,1,170,74,2,1970,7,NA,[5] Dansk Folkeparti - Danish peoples party
924236,8,1,1,8,9,3,NA,3,2,1,178,93,1,1952,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924244,7,2,1,9,8,1,NA,4,2,1,178,90,1,1983,5,4,[5] Dansk Folkeparti - Danish peoples party
924252,10,2,3,4,9,1,NA,4,5,2,169,56,2,1995,3,6,[NA] Not applicable
924278,10,2,1,0,10,2,20,1,2,1,167,54,2,1934,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
924325,8,2,1,8,9,2,NA,5,5,2,175,78,1,1971,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924359,8,2,1,10,10,2,NA,5,3,1,165,72,1,1937,5,NA,[5] Dansk Folkeparti - Danish peoples party
924367,5,2,1,6,8,1,NA,5,3,1,178,85,1,1943,6,NA,[1] Socialdemokraterne - the Danish social democrats
924375,7,2,1,7,10,1,NA,5,5,1,178,76,2,1976,9,6,[3] Det Konservative Folkeparti - Conservative
924383,3,3,1,0,8,4,NA,4,7,1,175,94,1,1946,3,6,[10] Andet - other
924406,8,2,1,5,8,2,NA,4,7,1,168,65,2,1934,5,4,[1] Socialdemokraterne - the Danish social democrats
924430,7,2,1,6,8,1,NA,5,3,1,178,69,1,1957,7,NA,[3] Det Konservative Folkeparti - Conservative
924464,7,2,1,1,9,2,NA,4,5,1,174,74,2,1991,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
924472,8,3,1,4,8,1,NA,5,6,1,168,72,2,1989,3,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
924480,8,3,1,5,10,1,NA,3,6,1,166,65,2,1957,2,NA,[1] Socialdemokraterne - the Danish social democrats
924498,5,2,1,8,7,1,10,1,2,1,175,66,1,1966,5,4,[1] Socialdemokraterne - the Danish social democrats
924503,7,2,1,8,8,2,NA,5,1,1,181,81.5,1,1932,7,5,[5] Dansk Folkeparti - Danish peoples party
924511,8,1,1,0,9,3,20,1,6,1,157,59,1,1957,2,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
924529,8,2,1,4,9,2,NA,5,2,1,163,75,2,1957,7,NA,[1] Socialdemokraterne - the Danish social democrats
924545,5,2,3,4,10,2,4,1,7,2,172,75,1,1979,7,NA,[NA] Not applicable
924561,8,2,1,2,10,1,NA,4,6,1,172,57,2,1980,7,NA,[1] Socialdemokraterne - the Danish social democrats
924579,5,2,1,10,9,4,NA,5,2,1,165,66,2,1945,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924595,8,2,1,4,9,2,NA,3,2,1,165,80,2,1955,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
924600,9,2,1,7,6,3,NA,3,2,1,188,91,1,1955,7,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924618,7,3,1,8,9,2,NA,5,3,1,180,81,1,1977,3,NA,[8] Liberal Alliance - Liberal Alliance
924626,8,3,1,6,8,1,25,1,5,1,168,85,1,1942,1,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924676,3,2,1,4,8,1,NA,3,3,1,180,83,1,1955,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924692,7,2,1,2,5,2,NA,4,3,1,163,58,2,1980,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
924715,9,3,1,5,9,2,3,2,3,1,167,95,2,1985,3,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
924731,5,3,2,4,8,4,NA,5,7,1,178,86,1,1951,5,NA,[NA] Not applicable
924781,9,3,1,3,10,1,NA,5,2,1,178,75,1,1973,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924812,0,2,1,0,9,1,NA,4,3,1,173,65,2,1984,9,6,[3] Det Konservative Folkeparti - Conservative
924846,8,3,1,3,9,1,NA,5,6,1,168,68,2,1972,3,4,[NA] Don't know
924854,7,1,1,5,7,2,NA,5,7,2,173,87,1,1966,5,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
924862,7,3,1,5,8,1,NA,5,5,1,178,82,1,1980,7,6,[1] Socialdemokraterne - the Danish social democrats
924901,10,2,1,6,10,1,NA,4,2,1,164,70,2,1957,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
924943,7,3,3,5,9,1,NA,4,4,1,185,82,1,1998,2,6,[NA] Not applicable
924951,7,2,1,8,8,1,NA,3,3,1,162,59,2,1980,6,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
924969,8,2,1,3,5,2,20,1,1,1,176,76,1,1957,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
924985,8,1,1,7,9,1,NA,3,3,1,188,85,1,1946,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925038,8,2,1,7,7,1,NA,4,2,1,168,63,2,1968,9,NA,[3] Det Konservative Folkeparti - Conservative
925046,7,2,1,9,9,1,10,1,2,1,169,74,2,1960,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925054,8,2,1,1,7,1,4,2,5,1,170,66,2,1975,7,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
925062,6,2,1,7,9,1,NA,5,5,1,174,108,1,1977,5,NA,[NA] Don't know
925088,4,2,1,4,10,1,NA,3,3,1,178,86,2,1944,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925096,6,4,2,5,9,3,NA,4,6,1,179,78.6,1,1996,2,6,[NA] Not applicable
925101,6,4,2,3,5,1,9,1,3,1,176,83,1,1990,5,6,[NA] Not applicable
925119,8,2,3,4,8,1,NA,5,2,1,168,57,2,1971,7,NA,[NA] Not applicable
925127,5,3,1,7,9,2,NA,5,7,2,163,62,2,1989,2,NA,[1] Socialdemokraterne - the Danish social democrats
925143,4,3,1,8,8,3,NA,5,4,1,168,66,2,1956,2,NA,[5] Dansk Folkeparti - Danish peoples party
925169,7,1,1,5,7,3,NA,3,4,1,174,64,1,1933,5,NA,[1] Socialdemokraterne - the Danish social democrats
